161	351	0.715030882614877
162	351	0.636496008199783
163	351	0.799544227419631
164	351	0.79567637253598
167	351	0.523422343539452
173	351	0.615619399495106
177	351	0.92077053453912
182	351	0.625281589375756
185	351	0.535725910460585
195	351	0.689936780796846
197	351	0.727703462148267
200	351	0.553976865465948
203	351	0.639188662641286
205	351	0.516807372060661
206	351	0.883465085509703
210	351	0.77023091612937
214	351	0.851056490879521
215	351	0.547794031180602
217	351	0.742214527099487
219	351	0.778674140683058
220	351	0.554144651564314
224	351	0.66376981124945
225	351	0.645661423770391
232	351	0.647875332702792
238	351	0.686272036870721
241	351	0.732769175422791
244	351	0.708588194450471
245	351	0.975740063380686
246	351	0.757452826452061
248	351	0.543046569355549
249	351	0.62053289173819
252	351	0.612744611245611
253	351	0.824524025795283
255	351	0.770476500403884
259	351	0.5241339354257
260	351	0.711850229327907
261	351	0.715826291262309
265	351	0.776654253786378
267	351	0.845463621646299
269	351	0.552766660195399
271	351	0.569094213915475
276	351	0.763120836734882
278	351	0.793766934651895
279	351	0.827100146227439
282	351	0.935622922031582
283	351	0.588336199630052
287	351	0.692002807679497
289	351	0.818092648958
291	351	0.593846517069067
292	351	0.662903695172611
294	351	0.562978607578295
295	351	0.872644547814346
297	351	0.597265902797858
298	351	0.580251937701461
299	351	0.799981022230001
302	351	0.858622705181435
306	351	0.73445196215559
310	351	0.867015605759205
316	351	0.717517886558138
322	351	0.661086655551068
323	351	0.678353234079462
324	351	0.592190258191581
328	351	0.691211025648246
329	351	0.588546699836028
330	351	0.676119567241488
331	351	0.629159529951132
332	351	0.716627017302125
335	351	0.798799414468455
336	351	0.708397897046566
338	351	0.577736257640655
342	351	0.750166084714084
345	351	0.755605885353784
348	351	0.522924888748693
349	351	0.628286208419423
350	351	0.732495208201665
352	351	0.887013949238703
355	351	0.532014116491126
356	351	0.536065620937196
358	351	0.780005350118506
359	351	0.935817935479112
361	351	0.580440400148218
362	351	0.748739809858349
364	351	0.815299071009494
366	351	0.814215274559136
369	351	0.758942269698562
374	351	0.628613006508883
379	351	0.785660463037529
380	351	0.956810132493321
384	351	0.836824870560619
385	351	0.750183772718065
386	351	0.73209724519628
389	351	0.744539090096533
390	351	0.677179120416253
391	351	0.540692356272297
392	351	0.539689663375234
393	351	0.94558307898079
395	351	0.789364631574494
396	351	0.915311810777834
398	351	0.7877759632745
405	351	0.523302872646657
406	351	0.644471226028709
408	351	0.679386243329996
409	351	0.518882040586451
412	351	0.545420046505786
413	351	0.624724602547747
414	351	0.508589419714498
416	351	0.517650838435368
422	351	0.643702180680227
423	351	0.67943704662208
426	351	0.834320246876062
428	351	0.613912359324487
429	351	0.763729900997848
430	351	0.736253522468759
432	351	0.753473889008829
434	351	0.551950161023859
436	351	0.755592501327396
438	351	0.688460534721267
440	351	0.699675137980676
443	351	0.831308516191111
448	351	0.602650460038301
449	351	0.803517628640729
450	351	0.550708229224822
452	351	0.691960568865445
454	351	0.823275565020473
456	351	0.601993530838023
457	351	0.561212236398067
5	352	0.729263242773132
11	352	0.676938352465274
13	352	0.604257737825246
15	352	0.597856670376437
21	352	0.568622672740032
22	352	0.647251260630562
25	352	0.54303331369675
34	352	0.78687859718111
37	352	0.824353468482439
38	352	0.57409864618396
45	352	0.748819714902079
46	352	0.682322832883301
50	352	0.935200789601101
51	352	0.683021815453001
54	352	0.845890662007724
55	352	0.575061252000818
59	352	0.517128653552843
63	352	0.739264917510745
64	352	0.74747157659018
65	352	0.749965451418175
72	352	0.501047375654549
74	352	0.694614753866083
76	352	0.740859104120305
77	352	0.584046568680187
82	352	0.788850187568046
83	352	0.65345877584082
84	352	0.683621897606425
86	352	0.760463408596129
88	352	0.53750483543805
94	352	0.713404492650706
95	352	0.852029981601587
97	352	0.845660779155659
98	352	0.537434570339306
100	352	0.613685297783717
103	352	0.697358552759695
104	352	0.590345556033471
106	352	0.753488747864359
108	352	0.520942724508366
111	352	0.551290739966785
116	352	0.629893878129794
120	352	0.529168261912928
121	352	0.663918236729328
123	352	0.732491080817987
126	352	0.567106788971455
133	352	0.557965402683105
145	352	0.640219952267875
148	352	0.927869037935091
151	352	0.88864393619919
152	352	0.671092736714888
153	352	0.598741661860865
154	352	0.680759199157515
155	352	0.689275407226677
158	352	0.640883166702992
161	352	0.625905878257268
162	352	0.554275775867699
163	352	0.80479766208983
164	352	0.787307841157421
171	352	0.509896372006328
173	352	0.629285782494571
177	352	0.779933736859214
182	352	0.596829019641777
195	352	0.696163593562091
197	352	0.74099892666679
203	352	0.571153393361356
206	352	0.839242468663875
210	352	0.853680126057804
212	352	0.50519842545204
214	352	0.746410139278828
215	352	0.627355604052663
217	352	0.713601004410523
218	352	0.507057833200372
219	352	0.844998024925958
224	352	0.661307619013836
225	352	0.588504519514633
226	352	0.50273908749865
232	352	0.530526836954108
241	352	0.641319816071598
244	352	0.809075373211526
245	352	0.893378044276234
246	352	0.793713752136604
248	352	0.542805876065069
249	352	0.582910779198265
252	352	0.63807580866921
253	352	0.736223633849319
254	352	0.531776119520736
255	352	0.838194163498605
257	352	0.657319351860283
260	352	0.669633157138596
261	352	0.691383728163797
265	352	0.799743733315234
267	352	0.795690774852086
269	352	0.601774046150447
276	352	0.502131143275476
277	352	0.557244070537953
278	352	0.836850610494443
279	352	0.961896518353099
282	352	0.843285316132465
283	352	0.55548568535986
287	352	0.711560550628128
289	352	0.778418391277704
291	352	0.55242118935113
292	352	0.623323087003741
295	352	0.805262730497992
298	352	0.554568040405571
299	352	0.780593580964827
302	352	0.868154703539329
306	352	0.793540052832354
310	352	0.752114763547539
316	352	0.880857828884498
323	352	0.604186703732501
324	352	0.514610541018984
328	352	0.769109611821632
329	352	0.652206610999475
330	352	0.654066226718017
331	352	0.560323469214479
332	352	0.720282325589346
335	352	0.638591561402523
336	352	0.513116657947677
342	352	0.782011618944709
345	352	0.797478933900515
346	352	0.540044651178631
348	352	0.505416874884902
350	352	0.553948618176331
351	352	0.887013949238703
356	352	0.6072524565249
357	352	0.505899997165918
358	352	0.647717897011657
359	352	0.839362248766781
361	352	0.571257073373881
362	352	0.846047569554665
364	352	0.805298240464259
366	352	0.852192079739616
374	352	0.671226816023192
378	352	0.516731162282918
379	352	0.820594001937072
380	352	0.91074736883474
384	352	0.665075348468192
385	352	0.745808928960939
386	352	0.578842898183874
389	352	0.550340880373794
390	352	0.69930330333285
391	352	0.553475896408955
392	352	0.594510692910334
393	352	0.938315795159932
395	352	0.549233207384305
396	352	0.910895761321246
398	352	0.768092292620059
403	352	0.528716923760352
406	352	0.560025448265038
408	352	0.742621294381156
409	352	0.520733649865567
410	352	0.580973549456537
412	352	0.591071082825655
413	352	0.520859280622617
416	352	0.535162977103099
417	352	0.522385278535108
422	352	0.601413808327738
423	352	0.651917851483723
426	352	0.718213647170144
428	352	0.641294252925787
429	352	0.511823418280889
430	352	0.782673232064233
432	352	0.917025665712209
436	352	0.835643297510001
437	352	0.562402416428306
438	352	0.571752433482137
440	352	0.598472608282647
443	352	0.689880336148408
448	352	0.563559373433177
449	352	0.705147878954216
450	352	0.650162987997088
454	352	0.74709122095853
456	352	0.555104248681916
457	352	0.515902871577111
3	353	0.595932690595126
4	353	0.509271082510452
6	353	0.692818689945459
8	353	0.519540265360128
12	353	0.516231121378741
16	353	0.507082247178512
20	353	0.551775300048156
24	353	0.563557975458743
28	353	0.598842558909139
30	353	0.549713275050173
32	353	0.664310151971826
44	353	0.587925883246221
49	353	0.658380262554975
52	353	0.624210312262481
55	353	0.517888758707213
56	353	0.779262581575461
58	353	0.689518346420446
62	353	0.624625492798771
71	353	0.558754065186056
73	353	0.509747449391162
77	353	0.511168391459691
87	353	0.751116003684303
89	353	0.667611303800159
94	353	0.561321828231881
95	353	0.530333651431008
97	353	0.525170595216412
99	353	0.528477154943848
100	353	0.61146135072141
105	353	0.618498820806824
111	353	0.722088379157357
130	353	0.501023901438664
131	353	0.672804196432922
134	353	0.674403562788327
145	353	0.567015307218704
146	353	0.812200548149268
149	353	0.573331648786385
156	353	0.849304020051275
157	353	0.620618424010104
165	353	0.545883699777992
170	353	0.717667325060467
175	353	0.533620978687715
179	353	0.517718908479687
183	353	0.615866382396986
185	353	0.536089110530521
188	353	0.665432157018602
190	353	0.574207680348316
193	353	0.542798206707301
194	353	0.722217870937315
195	353	0.570866163270682
205	353	0.669625451844247
209	353	0.546363408061865
211	353	0.563822550193692
213	353	0.665600960856351
218	353	0.500581734850811
220	353	0.69234592539011
226	353	0.507020562120192
240	353	0.557654382905178
242	353	0.518577619405866
243	353	0.722894459957022
258	353	0.89130668336786
260	353	0.710856382603731
268	353	0.532249287110763
271	353	0.601541405082124
275	353	0.594583004459456
281	353	0.623241018151219
283	353	0.816213044141207
284	353	0.765265775916863
286	353	0.665269739433341
288	353	0.657169910857674
293	353	0.551958566618723
296	353	0.589508600656925
307	353	0.511458150315365
309	353	0.765492443511264
314	353	0.875225827123884
318	353	0.698845949490563
320	353	0.520459996529537
322	353	0.803683290221216
326	353	0.766466554476394
332	353	0.664673426298455
333	353	0.750839308601269
338	353	0.65296761347802
339	353	0.819976651938004
347	353	0.703055900721912
349	353	0.526377709358671
365	353	0.671107934752621
367	353	0.538987162953765
368	353	0.550942912318514
372	353	0.732994497336599
386	353	0.603172578124112
389	353	0.594034773586362
394	353	0.556988549064851
398	353	0.519766574416553
400	353	0.546274724655052
402	353	0.747037966652606
413	353	0.68535709834574
415	353	0.534699681970276
418	353	0.674514018222243
419	353	0.557567790698213
420	353	0.527056192572818
425	353	0.586432169390946
426	353	0.64267836475358
427	353	0.615862128783764
429	353	0.521838496275484
435	353	0.6612358260454
448	353	0.636862708361361
2	354	0.799268613247191
4	354	0.676515505335078
8	354	0.579246566633769
9	354	0.574267575651595
10	354	0.676291163479592
15	354	0.590143035003231
17	354	0.642874403011751
25	354	0.627126910892787
29	354	0.543041164248814
31	354	0.720213192250106
39	354	0.792873564952044
41	354	0.524967326349077
52	354	0.554025214010084
59	354	0.506635292187217
60	354	0.737289144291537
61	354	0.647853635242676
67	354	0.634921945678931
69	354	0.53539010413612
71	354	0.654318812328098
73	354	0.555554261124836
81	354	0.666581810280257
85	354	0.629863174054119
86	354	0.513398380799045
91	354	0.74726564951179
93	354	0.539119953396337
96	354	0.617082325648187
107	354	0.606929166345481
122	354	0.529364980900579
137	354	0.66669334423692
140	354	0.526732109426539
141	354	0.670635717854426
142	354	0.712812307115675
144	354	0.849219070297081
147	354	0.715649154723812
150	354	0.537155684835301
174	354	0.724595636211828
176	354	0.575374629681881
184	354	0.607321099370363
186	354	0.809689840115781
188	354	0.541899973103214
189	354	0.664785097663388
198	354	0.609703817931569
199	354	0.572645747928263
203	354	0.545438941082306
209	354	0.675917402106409
212	354	0.579551041350398
222	354	0.535615779199735
223	354	0.589024036217074
226	354	0.644591073803991
229	354	0.568237374785147
230	354	0.674460811612192
233	354	0.517147174228255
235	354	0.613827125883112
238	354	0.614788822550429
240	354	0.540914041233602
247	354	0.517906233858605
248	354	0.581727178374091
250	354	0.517064950893176
251	354	0.580669458500969
285	354	0.625591734492967
303	354	0.587927367111603
308	354	0.694595876201983
311	354	0.688540604540285
319	354	0.551893387088703
321	354	0.576039672053399
323	354	0.57999179185044
327	354	0.512659118762513
341	354	0.534683804776526
343	354	0.675385842593762
350	354	0.625253703545982
356	354	0.56613547342781
357	354	0.590100367599535
361	354	0.568481755062126
365	354	0.554767482415258
367	354	0.54842271755474
371	354	0.622821463410994
374	354	0.547721903730336
376	354	0.555481937003168
377	354	0.51502681949495
387	354	0.611184039449667
388	354	0.617762530810339
395	354	0.628445178230911
397	354	0.613828586165739
405	354	0.712652317770699
407	354	0.635798987852242
410	354	0.588881072874487
412	354	0.55586052098352
414	354	0.580747533317429
415	354	0.584212652113197
420	354	0.545169466312262
422	354	0.561147731189577
427	354	0.548047257881143
440	354	0.668200330200344
441	354	0.578852635244268
445	354	0.701761014206785
449	354	0.511409834383923
457	354	0.504692482947836
8	355	0.556566570133509
9	355	0.831630068221537
11	355	0.559868216602274
13	355	0.545296956851201
14	355	0.538821367205204
16	355	0.625346733365158
20	355	0.601826519719914
21	355	0.745140758595947
22	355	0.805755572774569
25	355	0.611566555407459
28	355	0.649158507152082
29	355	0.714895203848428
32	355	0.558679593195867
33	355	0.543021984230982
34	355	0.52737817358238
35	355	0.591856547820092
38	355	0.596491187304906
44	355	0.525694527820884
45	355	0.757574198051099
47	355	0.738222973390841
54	355	0.594003457558407
58	355	0.656402323930195
64	355	0.651445192887965
65	355	0.57264447501737
73	355	0.754728436769615
74	355	0.651865603376598
76	355	0.584186686754652
83	355	0.586889641863221
84	355	0.649357394442009
91	355	0.576163361661879
93	355	0.7101807180972
97	355	0.507285910320823
98	355	0.823915469206868
102	355	0.829244626506628
103	355	0.723614843029876
106	355	0.648052704730135
108	355	0.672584771405303
109	355	0.573591147223369
110	355	0.622330305601514
113	355	0.621979552361805
116	355	0.596741627019411
121	355	0.629506116782125
123	355	0.756386470043584
129	355	0.532121001101902
134	355	0.52756760312499
135	355	0.756542366933962
143	355	0.781580093637713
151	355	0.526210534151008
152	355	0.61235097005585
153	355	0.513551580609066
155	355	0.681381637180924
158	355	0.821058497524448
163	355	0.570052065409036
164	355	0.501805606361558
166	355	0.60136839770816
173	355	0.690225994703456
177	355	0.708828005359465
178	355	0.511589490906873
179	355	0.550205845109624
182	355	0.769429468195192
183	355	0.519524492221267
186	355	0.694734860122314
197	355	0.641476125553779
200	355	0.642460323962774
202	355	0.584186574057087
203	355	0.850626634672725
206	355	0.613277619897551
216	355	0.890836729834127
217	355	0.789158077319197
219	355	0.585605983552013
224	355	0.729373421823988
225	355	0.604508479663749
228	355	0.619426600967328
230	355	0.54598213086049
232	355	0.612978225194638
235	355	0.835015011287994
238	355	0.508393911217892
240	355	0.739875376204388
241	355	0.530905000865177
243	355	0.537667578712337
245	355	0.672824218797611
246	355	0.5121857255109
249	355	0.834531779449418
250	355	0.52746202707524
255	355	0.564703516152847
256	355	0.730322030663104
